address,geolocated_address,lat,lon,altitude
1529 ALBENGA AV,"1529 Albenga Ave, Coral Gables, FL 33146, USA",25.7140872,-80.284289,0.0
DICKINSON DR/PONCE DE LEON BLVD,"Coral Gables, FL, USA",25.72149,-80.2683838,0.0
5801 PONCE DE LEON BLVD,"5801 Ponce De Leon Blvd, Coral Gables, FL 33146, USA",25.7095633,-80.2839686,0.0
1549 S ALHAMBRA CIR/PONCE DE LEON BLVD,"Coral Gables, FL, USA",25.72149,-80.2683838,0.0
5185 PONCE DE LEON BLVD,"5185 Ponce De Leon Blvd, Coral Gables, FL 33146, USA",25.7179231,-80.2737624,0.0
5300 PONCE DE LEON BLVD,"5300 Ponce De Leon Blvd, Coral Gables, FL 33146, USA",25.7160042,-80.27593519999999,0.0
1225 ALBENGA AVE,"1225 Albenga Ave, Coral Gables, FL 33146, USA",25.7140015,-80.2833311,0.0
1211 DICKINSON DR,"1211 Theo Dickinson Dr, Coral Gables, FL 33146, USA",25.716037,-80.27868200000002,0.0
6400 RED RD,"6400 Red Rd, Coral Gables, FL 33143, USA",25.7116682,-80.28572079999999,0.0
1531 LIGURIA AV,"1531 Liguria Ave, Coral Gables, FL 33146, USA",25.713555,-80.28445599999999,0.0
5600 PONCE DE LEON BLVD,"5600 Ponce De Leon Blvd, Coral Gables, FL 33146, USA",25.713698,-80.278328,0.0
1305 CAMPO SANO AV,"1305 Campo Sano Ave, Coral Gables, FL 33146, USA",25.724747,-80.277889,0.0
5199 PONCE DE LEON BLVD/STANFORD DR,"Stanford Dr, Coral Gables, FL 33146, USA",25.7186425,-80.27544449999999,0.0
1275 THEO DICKINSON DR,"1275 Theo Dickinson Dr, Coral Gables, FL 33146, USA",25.714121,-80.27987209999999,0.0
5500 BLK SAN AMARO DR,"5500 San Amaro Dr, Coral Gables, FL 33146, USA",25.7202428,-80.2810222,0.0
4900 CAMPO SANO CT,"4900 Campo Sano Ct, Coral Gables, FL 33146, USA",25.725478,-80.2799134,0.0
5616 GEORGE E MERRICK ST,"5616 George E Merrick Dr, Coral Gables, FL 33146, USA",25.7163614,-80.2762681,0.0
5100 PONCE DE LEON BLVD,"5100 Ponce De Leon Blvd, Coral Gables, FL 33146, USA",25.7175806,-80.2739931,0.0
5300 CARILLO ST,"5300 Carillo St, Coral Gables, FL 33146, USA",25.7211886,-80.2739217,0.0
5600 GRANADA BLVD,"5600 Granada Blvd, Coral Gables, FL 33146, USA",25.7185381,-80.2700795,0.0
1561 CORNICHE AV,"1561 Corniche Ave, Coral Gables, FL 33146, USA",25.714722,-80.28329529999999,0.0
5600 GEORGE E MERRICK ST,"5600 George E Merrick Dr, Coral Gables, FL 33146, USA",25.7183404,-80.27676699999999,0.0
SAN AMARO DR/LEVANTE AV,"Levante Ave, Coral Gables, FL, USA",25.7103943,-80.2842866,0.0
